aspect_id, J1, J2, J3, J4, J5, J6, J7, J8, J9
c53be89d54,9.75,9.5,9.75,10.0,9.75,9.5,10.0,10.0,9.75
c53c15bc57,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
c53cf0e564,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
c543434ae1,6.25,6.0,7.0,6.0,6.25,6.0,7.0,6.5,6.25
c5441684f0,6.5,6.75,6.0,7.0,6.25,5.75,7.0,6.0,6.25
c5451aa325,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0
c546e0efe1,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
c547b165f4,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
c547d8e363,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
c54eeb2060,5.25,5.0,5.0,5.25,6.0,4.25,5.25,5.5,6.0
c552cb425e,9.75,9.5,9.5,9.25,9.5,9.5,9.0,9.5,9.25
c557931edf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c55c26f5a7,6.5,6.75,7.25,7.75,7.75,7.0,7.0,7.5,7.25
c55d46b138,9.5,9.0,9.25,8.5,8.75,8.5,8.0,9.0,7.5
c56b137cf2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
c56e5fba36,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0
c56ef265e5,5.25,8.25,7.5,7.0,8.0,7.75,8.25,7.5,7.5
c571bcc171,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0
c5722b149d,7.25,6.75,6.75,6.75,7.25,6.75,6.5,7.0,7.25
c573bbc769,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
c57711a0ec,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
c57fce29c2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0
c580508d67,7.25,7.5,7.5,6.75,7.25,7.0,6.5,7.25,7.75
c58255d78e,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0
c583005b03,8.25,7.75,8.0,7.5,7.25,8.25,8.25,7.25,8.5
c58512594d,3.75,4.5,4.75,4.25,4.5,4.5,4.25,4.0,5.0
c58763d871,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0
c588501163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
c58f07b466,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0
c59254ae81,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0
c595369f87,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
c599e22839,7.25,7.0,7.5,7.25,7.5,7.25,7.75,7.5,7.25
c5a2ab8434,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0
c5a36c36de,8.25,8.5,7.25,7.0,7.5,7.5,7.75,8.0,8.0
c5a3bc2681,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0
c5a6c850f8,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0
c5a7476e09,4.5,5.25,4.75,3.75,4.25,4.25,4.5,5.5,4.0
c5ab19038e,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
c5ab2a3fa1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0
c5b0b4f8b4,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0
c5b2b7087b,1.0,0.0,0.0,2.0,-1.0,0.0,1.0,1.0,0.0
c5b43a0bb6,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
c5b4a6cfb3,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0
c5bb3dbb22,7.5,7.75,7.25,8.0,7.5,7.75,7.75,7.75,7.5
c5bb3ea982,7.75,7.5,7.25,7.0,7.5,7.75,8.25,6.75,7.75
c5c53ce626,8.25,9.5,8.75,9.0,8.75,9.0,9.25,9.0,9.0
c5c83abd5f,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0
c5c855ae4a,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
c5c932c34c,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0
c5cbd91cb9,6.75,6.75,6.5,7.5,6.5,7.0,7.25,7.5,7.25
c5ccc3e8f2,2.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0
c5d0144e77,5.25,5.5,6.25,6.0,5.0,5.0,6.0,4.5,6.25
c5d0948701,8.0,8.25,7.75,7.25,7.5,7.5,7.25,7.0,8.0
c5d3a5883c,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0
c5d3b73f56,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0
c5d6531bf3,-2.0,-3.0,-3.0,-2.0,-3.0,-2.0,-1.0,-3.0,-2.0
c5d819eb59,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0
c5dec32e48,9.75,9.75,9.75,9.75,9.75,9.5,9.0,9.5,9.75
c5eac2de03,-3.0,-3.0,-2.0,-3.0,-3.0,-2.0,-3.0,-3.0,-3.0
c5ecb738bb,7.0,7.0,6.0,6.0,6.25,5.0,6.5,6.5,7.0
c5ed4760de,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
c5f32753ef,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0
c5f50fcc93,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0
c5f59916a1,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
c5f6e875c6,6.75,7.75,6.75,6.75,6.5,6.75,6.75,7.25,6.75
c5f7d53351,8.0,7.0,8.25,6.75,9.0,8.0,7.75,7.5,8.75
c5f7f3d91b,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0
c5f955713a,8.25,8.5,8.5,9.0,8.5,8.75,9.0,7.75,7.0
c5fb898210,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
c5fec7ca6d,7.25,8.0,7.25,8.0,7.75,6.75,7.25,7.25,8.0
c6035bd9fd,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
c6039874f8,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
c604ab5198,7.25,7.75,7.75,7.25,7.25,7.75,6.75,7.75,7.5
c60c67d774,6.25,6.0,6.0,6.25,6.25,6.25,6.75,6.75,6.0
c6131edb0a,8.0,7.75,8.25,8.0,8.0,8.25,8.5,8.0,8.25
c616525469,6.75,6.5,6.5,6.5,6.5,6.5,7.0,7.0,6.5
c617485778,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0
c61af75a66,-2.0,-2.0,-1.0,-2.0,-3.0,-2.0,-2.0,-2.0,-2.0
c61eabf913,7.5,8.25,8.0,8.0,8.25,7.75,8.5,8.25,8.75
c622242ae9,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
c6265e0774,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
c626e76c2d,7.25,7.75,6.75,7.25,7.0,5.75,7.0,6.5,7.75
c6292000a6,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0
c629fb990f,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
c62b88d0d4,6.75,7.25,7.75,7.0,7.0,7.5,7.0,7.5,7.5
c6337ba6fc,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
c63418aae7,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
c6354b039c,1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0
c6357ff4f3,8.75,9.0,8.0,7.25,9.0,8.75,7.75,8.25,8.5
c6388ec5e5,6.5,6.25,6.0,6.25,6.75,6.5,6.5,6.5,6.75
c63b0dd708,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0
c63c73783b,6.75,6.5,7.0,7.0,7.25,7.0,6.25,7.25,7.0
c63d8aefd1,9.0,9.0,8.5,9.25,9.25,9.5,9.0,9.25,9.5
c640cb33ae,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0
c643dde489,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
c645c0c27e,2.0,0.0,0.0,1.0,-2.0,0.0,1.0,1.0,1.0
c647bf329c,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
c649af43a0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0
c649f863d3,8.5,9.5,9.5,9.5,9.5,9.0,9.0,9.5,8.75
c64bd9b5d4,8.25,8.75,8.5,8.25,8.0,8.25,8.5,9.25,8.25
c64d3af41d,7.25,7.25,6.75,6.75,6.75,7.0,7.5,7.25,7.25
c651c5460b,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
c6538894fc,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
c6579ce9d2,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0
c659e94fc4,2.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0
c6615bda93,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0
c661613154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
c664a21e8b,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
c66994f1da,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
c66a3f7320,0.0,-1.0,-1.0,-2.0,-1.0,-2.0,-1.0,-2.0,-2.0
c66a849082,6.5,6.75,7.0,7.5,7.0,7.0,6.75,6.75,7.0
c670a0214a,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0
c6738a9419,5.25,5.5,6.0,6.5,5.5,6.5,6.25,6.25,6.25
c677f40d3d,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0
c6791cf218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
c67a45d053,7.5,6.5,7.75,6.25,6.5,7.0,6.0,7.25,7.5
c67e6ef44f,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
c6804bfb97,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0
c688127eee,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
c68d14c87a,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,-1.0
c69205b639,8.75,9.25,8.5,8.75,8.75,9.0,9.0,8.0,8.5
c695fe4b2c,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0
c69792495c,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0
c69bab5eab,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
c69f56d10e,4.5,4.5,5.25,4.0,3.75,4.0,5.0,3.75,4.5
c6a042a14b,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0
c6a423a030,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0
c6a566f00d,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
c6a5c241f4,9.25,9.25,9.0,9.5,9.5,9.0,8.75,9.0,8.5
c6a62d52e4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
c6a8dc440e,3.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0
c6a90042b3,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0
c6acbc278d,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0
c6b3d822fd,7.25,7.0,6.5,6.25,6.25,7.0,6.75,7.75,7.25
c6b3d8e173,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0
c6b44a3680,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
c6b7c28357,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
c6ba1276d5,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0
c6bbb23e6b,9.5,9.0,9.5,9.25,9.25,9.0,9.0,9.75,9.25
c6bc216889,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
c6bee7acae,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
c6c2cda905,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0
c6c322974f,6.5,8.0,8.0,8.5,8.5,8.5,7.25,7.75,7.0
c6c35cb6f3,9.25,8.75,9.0,8.0,9.0,9.25,9.25,9.75,9.0
c6c48d7937,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
c6d3e4148c,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
c6d454505d,8.75,8.5,8.0,8.25,8.5,8.5,8.75,8.25,8.25
c6d9f48007,5.25,5.5,6.0,5.25,5.25,5.5,5.75,6.25,5.0
c6ea3112f3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
c6eaed7102,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0
c6ecff199f,6.25,6.0,6.5,6.25,6.25,6.0,6.25,6.0,5.5
c6efa1d77b,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
c6f259d0d5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
c6f54de3f0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-3.0,-3.0,-3.0
c701f45288,8.75,8.75,9.5,9.5,9.0,9.0,9.25,9.5,9.0
c702d5dd03,8.75,9.0,8.5,9.0,8.75,9.25,9.0,9.0,9.0
c70343be77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
c7051694c4,7.25,7.5,7.5,6.5,7.25,7.5,7.25,8.25,7.25
c7080a3dc7,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0
c708e19acb,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0
c709949acc,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
c70b3d0f50,8.5,8.5,8.25,8.5,8.0,8.5,7.75,8.25,7.5
c710ffac32,-1.0,-2.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0
c7131b2082,7.25,7.5,6.5,7.0,7.25,7.25,7.0,7.75,8.0
c71535f84a,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
c71844327e,7.75,7.0,7.75,7.5,7.5,8.5,7.5,7.75,7.75
c71a53fa46,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0
c71c99fe90,9.5,9.25,9.25,9.25,9.25,9.5,9.25,9.25,9.5
c71fea40a5,9.25,9.5,9.25,9.5,9.25,9.25,9.5,9.5,9.0
c72100e9b4,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,-1.0,-1.0
c7219d3668,7.5,7.75,8.25,7.75,7.5,8.25,8.25,8.75,8.0
c724c57a57,5.0,5.5,5.0,5.25,5.25,5.5,5.75,5.75,5.0
c724fab3b6,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0
c72a63dbea,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
c72d3dece8,7.0,7.0,7.25,6.75,6.75,7.0,7.5,7.25,7.25
c7339941b8,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0
c735560ef6,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
c738c329c4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
c73c2352ab,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0
c73df38972,0.0,0.0,0.0,1.0,-2.0,1.0,0.0,0.0,0.0
c7412e65eb,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
c7435003f4,8.5,8.0,8.25,8.5,8.5,9.25,8.25,8.5,8.25
c7463b17f4,5.5,6.5,5.0,5.5,5.75,5.5,5.5,6.25,5.5
c7486bf59e,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c74cb6a8c7,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
c74d664232,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0
c74f5a3ce0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
c750c3e6de,6.75,6.5,7.0,7.5,5.75,6.5,6.5,6.25,6.25
c753201daf,5.5,5.75,6.25,5.0,5.75,5.25,5.5,5.5,5.75
c7570e5836,7.5,7.25,7.5,7.75,7.25,7.5,8.0,8.25,7.25
c75bda45a6,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
c75c84ae39,8.25,8.25,8.5,8.5,8.5,7.75,8.0,7.75,8.25
c763796d23,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
c76588edb4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
c76637f609,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
c76720b533,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0
c767d0c5fa,7.5,7.75,7.25,7.75,7.25,8.0,7.5,7.25,8.0
c76acfaac7,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0
c76d7253b5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
c76ebfe46c,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
c7725349b4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
c7762e3037,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0
c777fd1ab0,8.75,8.25,8.5,8.5,8.5,7.5,8.25,7.25,8.25
c77b35a8c9,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0
c78045d39f,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c7809c6238,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
c7857c7bf0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
c785801aee,6.5,6.75,6.25,6.5,6.25,6.75,7.0,7.25,6.75
c785b71c4f,9.5,10.0,10.0,9.25,9.75,9.75,10.0,9.75,10.0
c7879c55b1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
c78c17c598,9.0,8.75,9.25,9.25,9.25,9.0,9.25,9.5,9.25
c7903cea15,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
c7915ccdf5,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0
c7922271ec,8.5,9.0,8.75,8.25,8.75,8.75,8.75,8.75,9.5
c7939cac51,7.25,7.75,7.5,7.5,7.0,8.25,7.75,7.5,7.5
c794f929ed,8.75,8.25,8.5,8.5,8.5,8.5,9.0,8.5,8.5
c795724851,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0
c79a0a198f,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
c79d0144ea,9.75,8.5,8.5,9.5,9.25,9.25,9.0,9.25,9.5
c79d8d14a9,7.75,7.25,7.5,8.0,7.75,7.5,7.5,8.25,7.75
c7a129463d,-3.0,-3.0,-3.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0
c7a1e7a8cf,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0
c7a3f68f0e,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0
c7a4e35284,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c7a6cdf897,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0
c7a7aa3b5d,8.75,8.5,8.5,8.0,8.5,8.25,8.5,8.25,9.0
c7aa1b77e2,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0
c7adc29f72,9.5,9.25,9.5,9.5,9.5,9.75,9.5,9.5,9.25
c7adc8a902,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
c7aeb1e33d,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
c7b1afa5fe,5.75,6.75,6.5,5.5,6.0,5.5,6.5,6.5,5.5
c7b29c52cf,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
c7b33b02c8,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
c7b51b47c6,6.25,6.25,6.5,6.0,6.0,7.25,6.25,5.75,5.75
c7b5425400,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
c7b77ca9dd,7.75,8.25,7.75,7.0,8.0,8.25,7.0,7.75,7.5
c7b9282f17,2.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0
c7b9dd4bcc,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0
c7bd7e730e,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
c7be0a3c19,7.5,7.0,7.25,6.75,7.25,6.5,6.75,7.0,7.25
c7c1f0b04a,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
c7c8d760f4,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
c7cb1aa1e6,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0
c7cf67f020,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
c7d150ee41,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0
c7d1d7aa37,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
c7d1e1c009,8.0,7.0,7.5,7.75,7.25,7.25,7.5,7.75,8.0
c7ddd2946f,6.75,7.25,7.0,7.25,6.75,7.5,6.0,6.75,6.75
c7dff97aae,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
c7e1453364,7.0,7.0,6.0,6.5,7.25,6.75,7.0,7.25,7.0
c7e80bddee,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
c7e9cd5328,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0
c7ec113863,7.25,7.75,8.0,8.0,7.0,7.5,8.0,6.5,6.75
c7ee6e6073,7.25,7.5,7.5,7.25,7.0,7.75,7.25,7.5,7.25
c7f2dda343,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0
c7f51f1997,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
c7f747b140,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
c7f9041ef8,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0
c7fb89e9dc,5.75,6.0,5.5,5.25,5.0,5.75,5.25,5.25,5.75
c7fc2bed4f,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
c7fd11fb9c,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
c7fe60c8cf,5.25,6.25,5.0,5.75,5.25,5.5,5.75,5.75,5.5
c8009c298d,8.25,8.5,8.5,8.5,8.5,8.75,8.25,8.5,8.75
c80473725a,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0
c805b6d2f3,9.0,9.5,9.0,8.5,9.0,8.75,9.25,9.0,8.75
c8071384f2,6.5,6.25,6.25,5.75,6.5,6.0,6.25,6.5,6.25
c80c1628a7,7.25,7.75,7.25,8.5,6.75,7.25,7.0,7.5,8.0
c80ea9ffe1,7.0,6.75,7.0,7.25,6.75,6.75,6.0,6.5,6.75
c811fd0996,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0
c81cb3dcde,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0
c81d5bb9bb,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0
c81ddf82b5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
c81f016163,6.75,6.75,6.25,6.5,6.0,6.5,6.25,7.25,6.75
c81fe7e93d,1.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0
c8231aead6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
c82434bfc8,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
c8245aa0ef,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c824999b36,7.75,8.0,7.75,7.25,7.75,7.75,7.25,7.5,7.75
c8283b56de,6.25,6.75,6.5,6.0,6.0,6.5,6.0,6.5,6.75
c829f81ff1,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0
c82a14b782,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0
c82be7da1f,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0
c82c269b83,8.25,8.25,8.0,7.75,8.25,8.0,7.75,7.75,7.5
c82d60f01e,8.25,8.25,8.0,8.75,8.25,8.0,8.5,9.0,8.75
c831b8cb3d,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0
c83584846c,6.75,6.75,7.0,6.75,7.0,0.0,7.5,7.0,7.25
c83684e426,7.75,8.0,6.75,7.5,7.0,6.25,7.25,6.5,8.0
c840782c2e,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
c841a41e64,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0
c8429c9145,8.0,7.75,7.0,7.25,7.75,7.25,7.75,7.75,7.5
c846755874,9.0,9.5,9.75,9.25,9.75,10.0,9.25,9.75,9.75
c847ac0e5b,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0
c847f345e2,7.0,7.75,6.75,7.5,7.0,8.25,6.5,7.0,7.0
c84c7041b2,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0
c84dd24f23,9.0,8.75,9.0,8.75,8.5,9.0,9.5,8.75,9.0
c84dd39789,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0
c84e50e896,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
c85562011d,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0
c85654fd62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c857a3d503,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0
c8588111e1,1.0,0.0,0.0,-1.0,1.0,1.0,2.0,1.0,0.0
c8589f283f,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0
c859047028,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
c859715c67,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0
c8628e3433,7.75,7.75,7.75,7.5,7.5,8.0,7.5,8.0,8.0
c864ed3f0b,8.75,8.75,9.25,9.0,9.25,9.5,8.5,8.5,8.5
c86572fbd8,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
c8659709e5,2.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0
c865ffc239,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
c8680edf66,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
c8689d7de9,8.0,9.25,7.5,8.75,8.75,9.0,8.75,8.75,9.0
c86a3441aa,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
c86acb851f,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0
